,Name,Link,Data_Types,Default_Task,Attribute_Types,Instances,Attributes,Year
15,Breast Cancer Wisconsin (Prognostic),https://archive.ics.uci.edu/ml/datasets/Breast+Cancer+Wisconsin+%28Prognostic%29,Multivariate,"Classification, Regression",Real,198.0,34.0,1995
16,Breast Cancer Wisconsin (Diagnostic),https://archive.ics.uci.edu/ml/datasets/Breast+Cancer+Wisconsin+%28Diagnostic%29,Multivariate,Classification,Real,569.0,32.0,1995
38,Ecoli,https://archive.ics.uci.edu/ml/datasets/Ecoli,Multivariate,Classification,Real,336.0,8.0,1996
41,Glass Identification,https://archive.ics.uci.edu/ml/datasets/Glass+Identification,Multivariate,Classification,Real,214.0,10.0,1987
51,Iris,https://archive.ics.uci.edu/ml/datasets/Iris,Multivariate,Classification,Real,150.0,4.0,1988
148,"Connectionist Bench (Sonar, Mines vs. Rocks)",https://archive.ics.uci.edu/ml/datasets/Connectionist+Bench+%28Sonar%2C+Mines+vs.+Rocks%29,Multivariate,Classification,Real,208.0,60.0,
171,Parkinsons,https://archive.ics.uci.edu/ml/datasets/Parkinsons,Multivariate,Classification,Real,197.0,23.0,2008
173,Blood Transfusion Service Center,https://archive.ics.uci.edu/ml/datasets/Blood+Transfusion+Service+Center,Multivariate,Classification,Real,748.0,5.0,2008
188,Breast Tissue,https://archive.ics.uci.edu/ml/datasets/Breast+Tissue,Multivariate,Classification,Real,106.0,10.0,2010
204,Vertebral Column,https://archive.ics.uci.edu/ml/datasets/Vertebral+Column,Multivariate,Classification,Real,310.0,6.0,2011
227,seeds,https://archive.ics.uci.edu/ml/datasets/seeds,Multivariate,"Classification, Clustering",Real,210.0,7.0,2012
235,Fertility,https://archive.ics.uci.edu/ml/datasets/Fertility,Multivariate,"Classification, Regression",Real,100.0,10.0,2013
243,Climate Model Simulation Crashes,https://archive.ics.uci.edu/ml/datasets/Climate+Model+Simulation+Crashes,Multivariate,Classification,Real,540.0,18.0,2013
252,ser Knowledge Modeling Data (Students' Knowledge Levels on DC Electrical Machines),https://archive.ics.uci.edu/ml/datasets/ser+Knowledge+Modeling+Data+%28Students%27+Knowledge+Levels+on+DC+Electrical+Machines%29,Multivariate,Classification,Real,403.0,5.0,2013
276,Leaf,https://archive.ics.uci.edu/ml/datasets/Leaf,Multivariate,Classification,Real,340.0,16.0,2014
286,StoneFlakes,https://archive.ics.uci.edu/ml/datasets/StoneFlakes,Multivariate,"Classification, Clustering, Causal-Discovery",Real,79.0,8.0,2014
323,Chronic_Kidney_Disease,https://archive.ics.uci.edu/ml/datasets/Chronic_Kidney_Disease,Multivariate,Classification,Real,400.0,25.0,2015
337,Mesothelioma’s disease data set ,https://archive.ics.uci.edu/ml/datasets/Mesothelioma%E2%80%99s+disease+data+set+,Multivariate,Classification,Real,324.0,34.0,2016
340,GPS Trajectories,https://archive.ics.uci.edu/ml/datasets/GPS+Trajectories,Multivariate,"Classification, Regression",Real,163.0,15.0,2016
343,Improved Spiral Test Using Digitized Graphics Tablet for Monitoring Parkinson’s Disease,https://archive.ics.uci.edu/ml/datasets/Improved+Spiral+Test+Using+Digitized+Graphics+Tablet+for+Monitoring+Parkinson%E2%80%99s+Disease,Multivariate,"Classification, Regression, Clustering",Real,40.0,7.0,2016
368,Quality Assessment of Digital Colposcopies,https://archive.ics.uci.edu/ml/datasets/Quality+Assessment+of+Digital+Colposcopies,Multivariate,Classification,Real,287.0,69.0,2017
414,OCT data & Color Fundus Images of Left & Right Eyes,https://archive.ics.uci.edu/ml/datasets/OCT+data+%26+Color+Fundus+Images+of+Left+%26+Right+Eyes,Multivariate,Classification,Real,50.0,2.0,2016
457,Audit Data,https://archive.ics.uci.edu/ml/datasets/Audit+Data,Multivariate,Classification,Real,777.0,18.0,2018
476,Alcohol QCM Sensor Dataset,https://archive.ics.uci.edu/ml/datasets/Alcohol+QCM+Sensor+Dataset,Multivariate,"Classification, Regression, Clustering",Real,125.0,8.0,2019
497,Shoulder Implant X-Ray Manufacturer Classification,https://archive.ics.uci.edu/ml/datasets/Shoulder+Implant+X-Ray+Manufacturer+Classification,Multivariate,Classification,Real,597.0,1.0,2020
498,Speaker Accent Recognition,https://archive.ics.uci.edu/ml/datasets/Speaker+Accent+Recognition,Multivariate,Classification,Real,329.0,12.0,2020
527,Algerian Forest Fires Dataset  ,https://archive.ics.uci.edu/ml/datasets/Algerian+Forest+Fires+Dataset++,Multivariate,"Classification, Regression",Real,244.0,12.0,2019
538,Monolithic Columns in Troad and Mysia Region,https://archive.ics.uci.edu/ml/datasets/Monolithic+Columns+in+Troad+and+Mysia+Region,Multivariate,Classification,Real,11.0,19.0,2020
549,Shoulder Implant X-Ray Manufacturer Classification,https://archive.ics.uci.edu/ml/datasets/Shoulder+Implant+X-Ray+Manufacturer+Classification,Multivariate,Classification,Real,597.0,1.0,2020
563,Chemical Composition of Ceramic Samples,https://archive.ics.uci.edu/ml/datasets/Chemical+Composition+of+Ceramic+Samples,Multivariate,"Classification, Clustering",Real,88.0,19.0,2019
570,Monolithic Columns in Troad and Mysia Region,https://archive.ics.uci.edu/ml/datasets/Monolithic+Columns+in+Troad+and+Mysia+Region,Multivariate,Classification,Real,11.0,19.0,2020
576,Wheat kernels,https://archive.ics.uci.edu/ml/datasets/Wheat+kernels,Multivariate,Classification,Real,314.0,15.0,2020
604,Risk Factor prediction of Chronic Kidney Disease,https://archive.ics.uci.edu/ml/datasets/Risk+Factor+prediction+of+Chronic+Kidney+Disease,Multivariate,"Classification, Regression",Real,202.0,29.0,2021
